dt,AverageTemperature,State,Country,year,month,state_code
1965-09-01,10.311,South Dakota,United States,1965,9,SD
1965-10-01,11.140999999999998,South Dakota,United States,1965,10,SD
1965-11-01,1.226,South Dakota,United States,1965,11,SD
1965-12-01,-2.056,South Dakota,United States,1965,12,SD
1966-01-01,-13.595999999999998,South Dakota,United States,1966,1,SD
1966-02-01,-9.109,South Dakota,United States,1966,2,SD
1966-03-01,2.042,South Dakota,United States,1966,3,SD
1966-04-01,4.465,South Dakota,United States,1966,4,SD
1966-05-01,13.323,South Dakota,United States,1966,5,SD
1966-06-01,19.529,South Dakota,United States,1966,6,SD
1966-07-01,25.227,South Dakota,United States,1966,7,SD
1966-08-01,19.824,South Dakota,United States,1966,8,SD
1966-09-01,15.95,South Dakota,United States,1966,9,SD
1966-10-01,9.044,South Dakota,United States,1966,10,SD
1966-11-01,-0.9030000000000002,South Dakota,United States,1966,11,SD
1966-12-01,-5.385,South Dakota,United States,1966,12,SD
1967-01-01,-6.088000000000001,South Dakota,United States,1967,1,SD
1967-02-01,-7.051,South Dakota,United States,1967,2,SD
1967-03-01,1.508,South Dakota,United States,1967,3,SD
1967-04-01,7.109,South Dakota,United States,1967,4,SD
1967-05-01,10.988,South Dakota,United States,1967,5,SD
1967-06-01,17.490000000000002,South Dakota,United States,1967,6,SD
1967-07-01,21.628,South Dakota,United States,1967,7,SD
1967-08-01,21.174,South Dakota,United States,1967,8,SD
1967-09-01,16.55,South Dakota,United States,1967,9,SD
1967-10-01,8.947000000000003,South Dakota,United States,1967,10,SD
1967-11-01,0.659,South Dakota,United States,1967,11,SD
1967-12-01,-6.625,South Dakota,United States,1967,12,SD
1968-01-01,-8.55,South Dakota,United States,1968,1,SD
1968-02-01,-6.067,South Dakota,United States,1968,2,SD
1968-03-01,3.83,South Dakota,United States,1968,3,SD
1968-04-01,6.9110000000000005,South Dakota,United States,1968,4,SD
1968-05-01,11.222,South Dakota,United States,1968,5,SD
1968-06-01,18.928,South Dakota,United States,1968,6,SD
1968-07-01,21.91200000000001,South Dakota,United States,1968,7,SD
1968-08-01,20.794,South Dakota,United States,1968,8,SD
1968-09-01,15.640999999999998,South Dakota,United States,1968,9,SD
1968-10-01,9.782,South Dakota,United States,1968,10,SD
1968-11-01,1.024,South Dakota,United States,1968,11,SD
1968-12-01,-9.3,South Dakota,United States,1968,12,SD
1969-01-01,-13.165,South Dakota,United States,1969,1,SD
1969-02-01,-6.474,South Dakota,United States,1969,2,SD
1969-03-01,-5.035,South Dakota,United States,1969,3,SD
1969-04-01,9.428,South Dakota,United States,1969,4,SD
1969-05-01,15.011,South Dakota,United States,1969,5,SD
1969-06-01,16.125,South Dakota,United States,1969,6,SD
1969-07-01,22.236,South Dakota,United States,1969,7,SD
1969-08-01,23.734,South Dakota,United States,1969,8,SD
1969-09-01,17.858999999999995,South Dakota,United States,1969,9,SD
1969-10-01,5.638999999999999,South Dakota,United States,1969,10,SD
1969-11-01,2.111,South Dakota,United States,1969,11,SD
1969-12-01,-5.022,South Dakota,United States,1969,12,SD
1970-01-01,-12.191,South Dakota,United States,1970,1,SD
1970-02-01,-4.1690000000000005,South Dakota,United States,1970,2,SD
1970-03-01,-3.322,South Dakota,United States,1970,3,SD
1970-04-01,5.3370000000000015,South Dakota,United States,1970,4,SD
1970-05-01,14.483,South Dakota,United States,1970,5,SD
1970-06-01,20.394000000000002,South Dakota,United States,1970,6,SD
1970-07-01,23.605,South Dakota,United States,1970,7,SD
1970-08-01,23.118,South Dakota,United States,1970,8,SD
1970-09-01,16.248,South Dakota,United States,1970,9,SD
1970-10-01,7.599,South Dakota,United States,1970,10,SD
1970-11-01,-0.371,South Dakota,United States,1970,11,SD
1970-12-01,-8.125,South Dakota,United States,1970,12,SD
1971-01-01,-11.704,South Dakota,United States,1971,1,SD
1971-02-01,-7.365,South Dakota,United States,1971,2,SD
1971-03-01,-0.68,South Dakota,United States,1971,3,SD
1971-04-01,8.184,South Dakota,United States,1971,4,SD
1971-05-01,12.686,South Dakota,United States,1971,5,SD
1971-06-01,20.722,South Dakota,United States,1971,6,SD
1971-07-01,20.715000000000003,South Dakota,United States,1971,7,SD
1971-08-01,23.178,South Dakota,United States,1971,8,SD
1971-09-01,15.413,South Dakota,United States,1971,9,SD
1971-10-01,9.042,South Dakota,United States,1971,10,SD
1971-11-01,0.9079999999999999,South Dakota,United States,1971,11,SD
1971-12-01,-7.876,South Dakota,United States,1971,12,SD
1972-01-01,-11.647,South Dakota,United States,1972,1,SD
1972-02-01,-8.413,South Dakota,United States,1972,2,SD
1972-03-01,0.4099999999999999,South Dakota,United States,1972,3,SD
1972-04-01,6.403,South Dakota,United States,1972,4,SD
1972-05-01,14.363,South Dakota,United States,1972,5,SD
1972-06-01,19.331,South Dakota,United States,1972,6,SD
1972-07-01,20.713,South Dakota,United States,1972,7,SD
1972-08-01,21.723000000000006,South Dakota,United States,1972,8,SD
1972-09-01,15.744000000000002,South Dakota,United States,1972,9,SD
1972-10-01,7.233,South Dakota,United States,1972,10,SD
1972-11-01,-0.716,South Dakota,United States,1972,11,SD
1972-12-01,-9.88,South Dakota,United States,1972,12,SD
1973-01-01,-6.8130000000000015,South Dakota,United States,1973,1,SD
1973-02-01,-3.831,South Dakota,United States,1973,2,SD
1973-03-01,3.563,South Dakota,United States,1973,3,SD
1973-04-01,6.5920000000000005,South Dakota,United States,1973,4,SD
1973-05-01,13.269,South Dakota,United States,1973,5,SD
1973-06-01,19.63,South Dakota,United States,1973,6,SD
1973-07-01,22.60100000000001,South Dakota,United States,1973,7,SD
1973-08-01,24.005,South Dakota,United States,1973,8,SD
1973-09-01,14.592,South Dakota,United States,1973,9,SD
1973-10-01,10.975999999999999,South Dakota,United States,1973,10,SD
1973-11-01,-0.276,South Dakota,United States,1973,11,SD
1973-12-01,-6.882999999999999,South Dakota,United States,1973,12,SD
1974-01-01,-8.799000000000003,South Dakota,United States,1974,1,SD
1974-02-01,-3.527,South Dakota,United States,1974,2,SD
1974-03-01,1.221,South Dakota,United States,1974,3,SD
1974-04-01,8.107999999999999,South Dakota,United States,1974,4,SD
1974-05-01,12.739,South Dakota,United States,1974,5,SD
1974-06-01,19.269000000000002,South Dakota,United States,1974,6,SD
1974-07-01,25.431,South Dakota,United States,1974,7,SD
1974-08-01,19.846,South Dakota,United States,1974,8,SD
1974-09-01,14.414,South Dakota,United States,1974,9,SD
1974-10-01,10.459,South Dakota,United States,1974,10,SD
1974-11-01,1.379,South Dakota,United States,1974,11,SD
1974-12-01,-4.006,South Dakota,United States,1974,12,SD
1975-01-01,-6.916,South Dakota,United States,1975,1,SD
1975-02-01,-9.02,South Dakota,United States,1975,2,SD
1975-03-01,-3.438,South Dakota,United States,1975,3,SD
1975-04-01,4.183999999999998,South Dakota,United States,1975,4,SD
1975-05-01,14.005999999999998,South Dakota,United States,1975,5,SD
1975-06-01,18.603,South Dakota,United States,1975,6,SD
1975-07-01,24.602,South Dakota,United States,1975,7,SD
1975-08-01,21.869,South Dakota,United States,1975,8,SD
1975-09-01,14.702,South Dakota,United States,1975,9,SD
1975-10-01,9.909,South Dakota,United States,1975,10,SD
1975-11-01,0.6629999999999999,South Dakota,United States,1975,11,SD
1975-12-01,-4.788,South Dakota,United States,1975,12,SD
1976-01-01,-8.185,South Dakota,United States,1976,1,SD
1976-02-01,-0.5570000000000004,South Dakota,United States,1976,2,SD
1976-03-01,0.09899999999999998,South Dakota,United States,1976,3,SD
1976-04-01,9.387,South Dakota,United States,1976,4,SD
1976-05-01,13.815999999999999,South Dakota,United States,1976,5,SD
1976-06-01,20.332,South Dakota,United States,1976,6,SD
1976-07-01,23.923000000000002,South Dakota,United States,1976,7,SD
1976-08-01,23.548000000000002,South Dakota,United States,1976,8,SD
1976-09-01,17.142,South Dakota,United States,1976,9,SD
1976-10-01,6.68,South Dakota,United States,1976,10,SD
1976-11-01,-1.9469999999999998,South Dakota,United States,1976,11,SD
1976-12-01,-6.386,South Dakota,United States,1976,12,SD
1977-01-01,-13.760000000000002,South Dakota,United States,1977,1,SD
1977-02-01,-1.93,South Dakota,United States,1977,2,SD
1977-03-01,1.7530000000000001,South Dakota,United States,1977,3,SD
1977-04-01,10.572,South Dakota,United States,1977,4,SD
1977-05-01,17.736,South Dakota,United States,1977,5,SD
1977-06-01,20.883000000000006,South Dakota,United States,1977,6,SD
1977-07-01,23.659000000000002,South Dakota,United States,1977,7,SD
1977-08-01,19.376,South Dakota,United States,1977,8,SD
1977-09-01,16.272000000000002,South Dakota,United States,1977,9,SD
1977-10-01,8.936,South Dakota,United States,1977,10,SD
1977-11-01,-0.48200000000000004,South Dakota,United States,1977,11,SD
1977-12-01,-8.508,South Dakota,United States,1977,12,SD
1978-01-01,-15.702000000000002,South Dakota,United States,1978,1,SD
1978-02-01,-11.992,South Dakota,United States,1978,2,SD
1978-03-01,-0.6300000000000001,South Dakota,United States,1978,3,SD
1978-04-01,6.7810000000000015,South Dakota,United States,1978,4,SD
1978-05-01,14.154000000000002,South Dakota,United States,1978,5,SD
1978-06-01,19.154,South Dakota,United States,1978,6,SD
1978-07-01,22.05,South Dakota,United States,1978,7,SD
1978-08-01,21.6,South Dakota,United States,1978,8,SD
1978-09-01,18.814,South Dakota,United States,1978,9,SD
1978-10-01,9.44,South Dakota,United States,1978,10,SD
1978-11-01,-1.87,South Dakota,United States,1978,11,SD
1978-12-01,-9.646,South Dakota,United States,1978,12,SD
1979-01-01,-16.201,South Dakota,United States,1979,1,SD
1979-02-01,-12.784,South Dakota,United States,1979,2,SD
1979-03-01,-1.1420000000000001,South Dakota,United States,1979,3,SD
1979-04-01,5.614,South Dakota,United States,1979,4,SD
1979-05-01,11.89,South Dakota,United States,1979,5,SD
1979-06-01,19.062,South Dakota,United States,1979,6,SD
1979-07-01,22.13300000000001,South Dakota,United States,1979,7,SD
1979-08-01,20.653,South Dakota,United States,1979,8,SD
1979-09-01,18.323,South Dakota,United States,1979,9,SD
1979-10-01,9.25,South Dakota,United States,1979,10,SD
1979-11-01,-0.8800000000000001,South Dakota,United States,1979,11,SD
1979-12-01,-1.7350000000000003,South Dakota,United States,1979,12,SD
1980-01-01,-8.652000000000001,South Dakota,United States,1980,1,SD
1980-02-01,-6.2620000000000005,South Dakota,United States,1980,2,SD
1980-03-01,-1.4780000000000002,South Dakota,United States,1980,3,SD
1980-04-01,9.465,South Dakota,United States,1980,4,SD
1980-05-01,15.482,South Dakota,United States,1980,5,SD
1980-06-01,20.478,South Dakota,United States,1980,6,SD
1980-07-01,24.272,South Dakota,United States,1980,7,SD
1980-08-01,21.477,South Dakota,United States,1980,8,SD
1980-09-01,16.666,South Dakota,United States,1980,9,SD
1980-10-01,8.419,South Dakota,United States,1980,10,SD
1980-11-01,3.2810000000000006,South Dakota,United States,1980,11,SD
1980-12-01,-4.46,South Dakota,United States,1980,12,SD
1981-01-01,-3.716000000000001,South Dakota,United States,1981,1,SD
1981-02-01,-3.267,South Dakota,United States,1981,2,SD
1981-03-01,3.4410000000000003,South Dakota,United States,1981,3,SD
1981-04-01,11.045,South Dakota,United States,1981,4,SD
1981-05-01,13.196,South Dakota,United States,1981,5,SD
1981-06-01,19.079,South Dakota,United States,1981,6,SD
1981-07-01,23.094,South Dakota,United States,1981,7,SD
1981-08-01,21.597,South Dakota,United States,1981,8,SD
1981-09-01,16.965999999999998,South Dakota,United States,1981,9,SD
1981-10-01,8.406,South Dakota,United States,1981,10,SD
1981-11-01,3.722,South Dakota,United States,1981,11,SD
1981-12-01,-6.632999999999999,South Dakota,United States,1981,12,SD
1982-01-01,-14.992,South Dakota,United States,1982,1,SD
1982-02-01,-7.062,South Dakota,United States,1982,2,SD
1982-03-01,-0.7659999999999999,South Dakota,United States,1982,3,SD
1982-04-01,5.728,South Dakota,United States,1982,4,SD
1982-05-01,13.796,South Dakota,United States,1982,5,SD
1982-06-01,16.72,South Dakota,United States,1982,6,SD
1982-07-01,23.024,South Dakota,United States,1982,7,SD
1982-08-01,22.003,South Dakota,United States,1982,8,SD
1982-09-01,15.565999999999999,South Dakota,United States,1982,9,SD
1982-10-01,8.338000000000001,South Dakota,United States,1982,10,SD
1982-11-01,-1.2780000000000002,South Dakota,United States,1982,11,SD
1982-12-01,-3.705,South Dakota,United States,1982,12,SD
1983-01-01,-3.605,South Dakota,United States,1983,1,SD
1983-02-01,-0.9510000000000004,South Dakota,United States,1983,2,SD
1983-03-01,0.5859999999999999,South Dakota,United States,1983,3,SD
1983-04-01,4.648,South Dakota,United States,1983,4,SD
1983-05-01,11.614,South Dakota,United States,1983,5,SD
1983-06-01,18.323,South Dakota,United States,1983,6,SD
1983-07-01,24.24,South Dakota,United States,1983,7,SD
1983-08-01,25.408,South Dakota,United States,1983,8,SD
1983-09-01,16.427,South Dakota,United States,1983,9,SD
1983-10-01,9.096,South Dakota,United States,1983,10,SD
1983-11-01,0.7559999999999999,South Dakota,United States,1983,11,SD
1983-12-01,-16.099,South Dakota,United States,1983,12,SD
1984-01-01,-6.585000000000001,South Dakota,United States,1984,1,SD
1984-02-01,-0.6160000000000005,South Dakota,United States,1984,2,SD
1984-03-01,-1.5230000000000001,South Dakota,United States,1984,3,SD
1984-04-01,6.624,South Dakota,United States,1984,4,SD
1984-05-01,12.850999999999999,South Dakota,United States,1984,5,SD
1984-06-01,18.959,South Dakota,United States,1984,6,SD
1984-07-01,22.766,South Dakota,United States,1984,7,SD
1984-08-01,23.608,South Dakota,United States,1984,8,SD
1984-09-01,13.695,South Dakota,United States,1984,9,SD
1984-10-01,8.408999999999999,South Dakota,United States,1984,10,SD
1984-11-01,1.3,South Dakota,United States,1984,11,SD
1984-12-01,-8.648,South Dakota,United States,1984,12,SD
1985-01-01,-10.052,South Dakota,United States,1985,1,SD
1985-02-01,-7.475,South Dakota,United States,1985,2,SD
1985-03-01,1.92,South Dakota,United States,1985,3,SD
1985-04-01,10.261,South Dakota,United States,1985,4,SD
1985-05-01,16.687,South Dakota,United States,1985,5,SD
1985-06-01,17.268,South Dakota,United States,1985,6,SD
1985-07-01,23.368000000000002,South Dakota,United States,1985,7,SD
1985-08-01,19.89,South Dakota,United States,1985,8,SD
1985-09-01,14.115,South Dakota,United States,1985,9,SD
1985-10-01,8.3,South Dakota,United States,1985,10,SD
1985-11-01,-7.3260000000000005,South Dakota,United States,1985,11,SD
1985-12-01,-10.252,South Dakota,United States,1985,12,SD
1986-01-01,-4.4510000000000005,South Dakota,United States,1986,1,SD
1986-02-01,-7.81,South Dakota,United States,1986,2,SD
1986-03-01,4.198,South Dakota,United States,1986,3,SD
1986-04-01,7.1770000000000005,South Dakota,United States,1986,4,SD
1986-05-01,14.002,South Dakota,United States,1986,5,SD
1986-06-01,20.772,South Dakota,United States,1986,6,SD
1986-07-01,22.813000000000002,South Dakota,United States,1986,7,SD
1986-08-01,20.354,South Dakota,United States,1986,8,SD
1986-09-01,14.242,South Dakota,United States,1986,9,SD
1986-10-01,9.255,South Dakota,United States,1986,10,SD
1986-11-01,-1.5290000000000001,South Dakota,United States,1986,11,SD
1986-12-01,-2.627,South Dakota,United States,1986,12,SD
1987-01-01,-3.3000000000000007,South Dakota,United States,1987,1,SD
1987-02-01,0.06799999999999963,South Dakota,United States,1987,2,SD
1987-03-01,0.419,South Dakota,United States,1987,3,SD
1987-04-01,11.095999999999998,South Dakota,United States,1987,4,SD
1987-05-01,16.828,South Dakota,United States,1987,5,SD
1987-06-01,21.174,South Dakota,United States,1987,6,SD
1987-07-01,24.051,South Dakota,United States,1987,7,SD
1987-08-01,20.286,South Dakota,United States,1987,8,SD
1987-09-01,16.375,South Dakota,United States,1987,9,SD
1987-10-01,7.362999999999999,South Dakota,United States,1987,10,SD
1987-11-01,3.3200000000000003,South Dakota,United States,1987,11,SD
1987-12-01,-3.319,South Dakota,United States,1987,12,SD
1988-01-01,-10.275,South Dakota,United States,1988,1,SD
1988-02-01,-7.2,South Dakota,United States,1988,2,SD
1988-03-01,1.5030000000000001,South Dakota,United States,1988,3,SD
1988-04-01,8.187000000000001,South Dakota,United States,1988,4,SD
1988-05-01,16.687,South Dakota,United States,1988,5,SD
1988-06-01,24.374000000000002,South Dakota,United States,1988,6,SD
1988-07-01,24.31900000000001,South Dakota,United States,1988,7,SD
1988-08-01,23.13,South Dakota,United States,1988,8,SD
1988-09-01,15.933,South Dakota,United States,1988,9,SD
1988-10-01,8.234,South Dakota,United States,1988,10,SD
1988-11-01,1.058,South Dakota,United States,1988,11,SD
1988-12-01,-4.227,South Dakota,United States,1988,12,SD
1989-01-01,-4.6450000000000005,South Dakota,United States,1989,1,SD
1989-02-01,-11.73,South Dakota,United States,1989,2,SD
1989-03-01,-2.19,South Dakota,United States,1989,3,SD
1989-04-01,7.991,South Dakota,United States,1989,4,SD
1989-05-01,14.217,South Dakota,United States,1989,5,SD
1989-06-01,18.716,South Dakota,United States,1989,6,SD
1989-07-01,24.736,South Dakota,United States,1989,7,SD
1989-08-01,22.72,South Dakota,United States,1989,8,SD
1989-09-01,16.165,South Dakota,United States,1989,9,SD
1989-10-01,9.535,South Dakota,United States,1989,10,SD
1989-11-01,0.517,South Dakota,United States,1989,11,SD
1989-12-01,-10.117,South Dakota,United States,1989,12,SD
1990-01-01,-1.7820000000000018,South Dakota,United States,1990,1,SD
1990-02-01,-3.622,South Dakota,United States,1990,2,SD
1990-03-01,2.4360000000000004,South Dakota,United States,1990,3,SD
1990-04-01,7.5310000000000015,South Dakota,United States,1990,4,SD
1990-05-01,12.815,South Dakota,United States,1990,5,SD
